time,open,high,low,close,volume
2026-05-24 20:00:00,76668.39,76708.78,76573.48,76612.82,191
2026-05-24 20:05:00,76612.77,76646.48,76551.87,76599.01,182
2026-05-24 20:10:00,76601.68,76626.98,76582.78,76586.3,131
2026-05-24 20:15:00,76582.42,76621.33,76549.24,76563.61,149
2026-05-24 20:20:00,76570.11,76601.2,76510.71,76568.46,154
2026-05-24 20:25:00,76568.51,76584.38,76495.5,76578.39,156
2026-05-24 20:30:00,76579.66,76608.89,76536.35,76562.66,220
2026-05-24 20:35:00,76562.74,76624.79,76546.26,76570.52,195
2026-05-24 20:40:00,76573.47,76618.16,76561.93,76589.42,161
2026-05-24 20:45:00,76589.51,76623.26,76561.17,76601.22,162
2026-05-24 20:50:00,76596.57,76607.47,76551.76,76560.72,133
2026-05-24 20:55:00,76560.64,76573.01,76520.95,76560.88,109
2026-05-24 21:00:00,76565.13,76653.28,76543.04,76614.17,157
2026-05-24 21:05:00,76610.28,76623.52,76581.43,76600.74,142
2026-05-24 21:10:00,76597.78,76623.65,76573.28,76622.49,102
2026-05-24 21:15:00,76615.53,76625.11,76588.1,76624.9,101
2026-05-24 21:20:00,76626.63,76626.63,76599.02,76601.69,96
2026-05-24 21:25:00,76600.57,76600.57,76364.92,76436.36,210
2026-05-24 21:30:00,76437.2,76481.31,76269.55,76320.39,273
2026-05-24 21:35:00,76319.05,76321.7,76015.92,76132.28,634
2026-05-24 21:40:00,76132.21,76260.24,76018.22,76059.42,315
2026-05-24 21:45:00,76059.33,76137.05,75993.72,76062.72,398
2026-05-24 21:50:00,76063.59,76161.72,76060.42,76129.91,196
2026-05-24 21:55:00,76134.95,76189.51,76009.9,76047.04,216
2026-05-24 22:00:00,76048.48,76598.21,76025.03,76507.48,1187
2026-05-24 22:05:00,76509.73,76824.06,76467.92,76799.79,524
2026-05-24 22:10:00,76811.96,76930.93,76703.62,76882.21,684
2026-05-24 22:15:00,76882.13,76885.56,76717.1,76761.18,389
2026-05-24 22:20:00,76759.69,76871.45,76727.86,76824.65,253
2026-05-24 22:25:00,76818.17,76848.14,76743.45,76756.18,196
2026-05-24 22:30:00,76754.24,76875.71,76745.24,76759.54,301
2026-05-24 22:35:00,76755.63,76769.63,76596.09,76688.05,309
2026-05-24 22:40:00,76688.52,76694.09,76564.71,76693.38,246
2026-05-24 22:45:00,76693.71,76908.76,76693.71,76783.27,318
2026-05-24 22:50:00,76787.86,76839.88,76693.52,76719.19,214
2026-05-24 22:55:00,76714.21,76771.92,76686.46,76716.54,175
2026-05-24 23:00:00,76716.87,76855.35,76709.71,76807.62,262
2026-05-24 23:05:00,76806.06,76833.65,76752.4,76830.31,252
2026-05-24 23:10:00,76830.23,76879.28,76802.71,76859.99,218
2026-05-24 23:15:00,76860.45,76933.73,76785.02,76825.94,244
2026-05-24 23:20:00,76824.63,76861.14,76770.7,76794.7,166
2026-05-24 23:25:00,76787.05,76801.8,76712.89,76764.53,193
2026-05-24 23:30:00,76762.66,76899.67,76751.97,76863.57,298
2026-05-24 23:35:00,76863.83,77075.25,76844.81,77001.55,345
2026-05-24 23:40:00,77001.95,77130.01,76906.28,77092.09,410
2026-05-24 23:45:00,77092.19,77093.55,77012.36,77063.04,302
2026-05-24 23:50:00,77061.51,77101.14,77000.46,77024.26,212
2026-05-24 23:55:00,77022.9,77024.83,76956.26,76981.93,160
2026-05-25 00:00:00,76984.03,77112.27,76975.4,77038.46,351
2026-05-25 00:05:00,77042.17,77116.37,77028.94,77090.84,219
2026-05-25 00:10:00,77093.19,77115.85,77046.64,77102.24,213
2026-05-25 00:15:00,77101.35,77140.49,77051.29,77072.43,231
2026-05-25 00:20:00,77072.53,77179.84,77025.14,77146.75,287
2026-05-25 00:25:00,77143.47,77176.33,77058.98,77117.88,211
2026-05-25 00:30:00,77118.47,77179.86,77042.85,77075.7,241
2026-05-25 00:35:00,77077.95,77130.64,77051.98,77105.21,213
2026-05-25 00:40:00,77105.13,77111.5,77021.54,77027.42,194
2026-05-25 00:45:00,77025.27,77201.8,76988.02,77128.48,245
2026-05-25 00:50:00,77131.25,77144.85,77057.33,77093.85,227
2026-05-25 00:55:00,77091.91,77091.91,77017.89,77058.43,152
2026-05-25 01:00:00,77061.01,77105.88,76909.33,76988.11,314
2026-05-25 01:05:00,76987.38,77046.44,76981.48,76991.99,196
2026-05-25 01:10:00,76989.97,77093.25,76958.12,77093.25,159
2026-05-25 01:15:00,77095.79,77156.73,77062.8,77101.51,202
2026-05-25 01:20:00,77101.65,77150.02,77096.6,77142.0,188
2026-05-25 01:25:00,77142.08,77153.54,77047.06,77088.1,159
2026-05-25 01:30:00,77085.2,77098.78,77008.67,77091.39,205
2026-05-25 01:35:00,77091.55,77128.06,77017.45,77045.2,166
2026-05-25 01:40:00,77044.75,77082.0,77000.31,77031.31,142
2026-05-25 01:45:00,77031.4,77090.51,77020.75,77040.32,167
2026-05-25 01:50:00,77040.23,77059.37,76956.64,76963.37,135
2026-05-25 01:55:00,76965.46,77000.44,76822.02,76858.59,217
2026-05-25 02:00:00,76861.22,77010.55,76861.22,76989.64,226
2026-05-25 02:05:00,76989.55,77401.2,76989.35,77297.03,590
2026-05-25 02:10:00,77296.93,77375.07,77263.02,77298.02,240
2026-05-25 02:15:00,77298.12,77301.91,77167.71,77177.31,230
2026-05-25 02:20:00,77177.64,77189.79,77119.8,77128.98,116
2026-05-25 02:25:00,77128.61,77137.37,76929.89,77049.51,309
2026-05-25 02:30:00,77052.91,77097.54,76974.3,76989.98,222
2026-05-25 02:35:00,76992.26,77081.53,76964.86,77058.18,185
2026-05-25 02:40:00,77058.5,77073.04,76992.46,77067.97,137
2026-05-25 02:45:00,77072.62,77090.86,77004.14,77060.1,204
2026-05-25 02:50:00,77061.87,77085.27,77025.59,77030.82,123
2026-05-25 02:55:00,77029.93,77063.36,76985.27,77016.12,155
2026-05-25 03:00:00,77013.37,77077.83,76977.17,76982.33,247
2026-05-25 03:05:00,76988.31,77038.64,76960.96,76993.51,197
2026-05-25 03:10:00,77003.25,77032.66,76976.56,76999.44,156
2026-05-25 03:15:00,76999.27,77048.86,76979.15,77006.03,137
2026-05-25 03:20:00,77004.8,77055.65,76998.51,76999.08,165
2026-05-25 03:25:00,77000.5,77026.52,76962.3,76992.12,176
2026-05-25 03:30:00,76995.84,77021.51,76915.32,76988.8,159
2026-05-25 03:35:00,76989.83,77027.85,76981.88,77004.47,121
2026-05-25 03:40:00,77004.1,77011.7,76973.86,76974.47,96
2026-05-25 03:45:00,76973.97,76973.97,76898.28,76942.48,147
2026-05-25 03:50:00,76944.56,76981.92,76917.3,76939.41,121
2026-05-25 03:55:00,76939.13,76967.21,76920.57,76929.87,122
2026-05-25 04:00:00,76929.83,76982.74,76916.8,76935.48,153
2026-05-25 04:05:00,76927.47,76961.35,76898.61,76954.21,141
2026-05-25 04:10:00,76957.57,76985.96,76929.09,76932.72,148
2026-05-25 04:15:00,76934.29,76967.65,76884.8,76967.65,164
2026-05-25 04:20:00,76968.39,77032.48,76968.39,77013.76,154
2026-05-25 04:25:00,77013.63,77082.78,77013.63,77079.84,119
2026-05-25 04:30:00,77080.24,77139.83,77030.2,77051.02,181
2026-05-25 04:35:00,77052.49,77101.58,77029.62,77066.07,117
2026-05-25 04:40:00,77066.23,77158.75,77066.23,77155.79,130
2026-05-25 04:45:00,77152.98,77201.85,77135.66,77164.63,144
2026-05-25 04:50:00,77164.72,77357.5,77164.72,77279.67,211
2026-05-25 04:55:00,77279.68,77324.01,77265.31,77297.3,164
2026-05-25 05:00:00,77297.28,77301.27,77222.84,77238.89,183
2026-05-25 05:05:00,77241.38,77361.66,77216.68,77303.8,196
2026-05-25 05:10:00,77300.39,77335.53,77268.91,77313.22,149
2026-05-25 05:15:00,77313.25,77398.29,77294.43,77306.23,164
2026-05-25 05:20:00,77310.21,77329.68,77248.87,77280.47,129
2026-05-25 05:25:00,77278.39,77338.66,77276.99,77288.33,112
2026-05-25 05:30:00,77292.09,77361.02,77284.64,77336.35,159
2026-05-25 05:35:00,77334.52,77411.29,77334.52,77352.67,182
2026-05-25 05:40:00,77354.75,77395.69,77340.57,77358.64,117
2026-05-25 05:45:00,77355.49,77358.0,77310.49,77337.45,116
2026-05-25 05:50:00,77337.54,77337.54,77302.73,77328.89,108
2026-05-25 05:55:00,77328.81,77332.28,77293.24,77315.89,94
2026-05-25 06:00:00,77319.43,77326.9,77260.22,77287.38,153
2026-05-25 06:05:00,77289.67,77588.09,77275.77,77470.45,336
2026-05-25 06:10:00,77469.02,77469.02,77221.56,77232.51,244
2026-05-25 06:15:00,77229.02,77266.34,77175.64,77201.92,192
2026-05-25 06:20:00,77200.49,77202.37,77126.92,77137.71,159
2026-05-25 06:25:00,77133.26,77193.0,77121.25,77184.36,145
2026-05-25 06:30:00,77181.3,77281.62,77177.47,77265.9,184
2026-05-25 06:35:00,77266.5,77336.17,77266.5,77311.11,128
2026-05-25 06:40:00,77300.65,77349.6,77294.63,77319.5,109
2026-05-25 06:45:00,77319.42,77447.93,77304.21,77354.16,196
2026-05-25 06:50:00,77353.11,77377.59,77325.05,77368.33,115
2026-05-25 06:55:00,77357.99,77366.8,77296.67,77339.18,128
2026-05-25 07:00:00,77341.96,77438.44,77318.43,77394.0,208
2026-05-25 07:05:00,77394.53,77409.36,77311.45,77311.45,142
2026-05-25 07:10:00,77309.68,77320.41,77213.6,77243.03,124
2026-05-25 07:15:00,77242.88,77275.86,77076.13,77151.99,283
2026-05-25 07:20:00,77152.79,77174.58,77109.22,77164.25,198
2026-05-25 07:25:00,77163.32,77178.93,77116.86,77121.84,144
2026-05-25 07:30:00,77121.15,77255.49,77106.79,77198.74,194
2026-05-25 07:35:00,77204.98,77222.16,77165.6,77221.13,144
2026-05-25 07:40:00,77221.56,77251.26,77183.47,77224.72,116
2026-05-25 07:45:00,77216.77,77268.76,77209.37,77238.71,146
2026-05-25 07:50:00,77239.54,77273.61,77199.95,77272.15,116
2026-05-25 07:55:00,77271.13,77313.17,77241.27,77311.29,130
2026-05-25 08:00:00,77309.53,77335.87,77240.17,77307.53,159
2026-05-25 08:05:00,77311.43,77317.95,77254.78,77287.3,91
2026-05-25 08:10:00,77284.94,77288.77,77183.99,77194.96,139
2026-05-25 08:15:00,77196.93,77241.08,77190.14,77241.08,153
2026-05-25 08:20:00,77243.77,77280.66,77214.35,77217.04,148
2026-05-25 08:25:00,77223.9,77244.35,77205.25,77218.59,131
2026-05-25 08:30:00,77222.72,77246.06,77214.08,77236.98,104
2026-05-25 08:35:00,77235.98,77298.26,77235.98,77256.27,103
2026-05-25 08:40:00,77258.72,77272.23,77238.87,77253.43,99
2026-05-25 08:45:00,77254.54,77283.96,77230.66,77281.22,110
2026-05-25 08:50:00,77282.45,77343.81,77263.73,77335.69,141
2026-05-25 08:55:00,77337.85,77381.4,77335.86,77364.7,115
2026-05-25 09:00:00,77363.59,77403.21,77327.06,77327.37,156
2026-05-25 09:05:00,77328.17,77395.0,77328.17,77377.63,111
2026-05-25 09:10:00,77377.18,77423.31,77356.16,77364.13,137
2026-05-25 09:15:00,77364.21,77376.29,77334.14,77364.36,103
2026-05-25 09:20:00,77361.41,77424.33,77324.09,77424.33,119
2026-05-25 09:25:00,77423.35,77454.65,77393.46,77421.01,114
2026-05-25 09:30:00,77422.39,77627.49,77415.05,77544.21,310
2026-05-25 09:35:00,77536.8,77566.18,77479.14,77507.72,190
2026-05-25 09:40:00,77509.78,77530.39,77478.94,77500.59,91
2026-05-25 09:45:00,77501.89,77531.93,77475.14,77531.93,155
2026-05-25 09:50:00,77530.85,77584.46,77523.15,77547.43,150
2026-05-25 09:55:00,77547.35,77555.54,77513.44,77515.01,118
2026-05-25 10:00:00,77508.38,77541.52,77468.81,77474.3,111
2026-05-25 10:05:00,77474.86,77548.2,77471.23,77538.6,126
2026-05-25 10:10:00,77529.08,77555.84,77516.65,77545.96,124
2026-05-25 10:15:00,77554.28,77606.61,77533.4,77543.99,130
2026-05-25 10:20:00,77544.07,77544.07,77437.26,77486.87,146
2026-05-25 10:25:00,77490.15,77490.15,77427.05,77461.16,140
2026-05-25 10:30:00,77457.87,77483.4,77428.6,77483.4,97
2026-05-25 10:35:00,77483.32,77514.77,77429.72,77429.72,112
2026-05-25 10:40:00,77429.79,77448.92,77422.06,77436.65,80
2026-05-25 10:45:00,77436.83,77489.78,77432.35,77443.03,108
2026-05-25 10:50:00,77448.27,77467.06,77402.63,77458.95,102
2026-05-25 10:55:00,77455.86,77483.36,77453.26,77462.53,84
2026-05-25 11:00:00,77463.55,77463.55,77329.37,77374.25,183
2026-05-25 11:05:00,77376.31,77387.37,77336.51,77374.19,105
2026-05-25 11:10:00,77375.9,77395.38,77356.42,77374.97,85
2026-05-25 11:15:00,77373.3,77374.83,77329.58,77362.36,96
2026-05-25 11:20:00,77362.64,77370.32,77330.47,77350.47,75
2026-05-25 11:25:00,77346.77,77349.05,77314.71,77337.06,85
2026-05-25 11:30:00,77340.51,77408.08,77328.97,77406.37,125
2026-05-25 11:35:00,77406.72,77446.66,77366.57,77432.34,174
2026-05-25 11:40:00,77434.32,77434.32,77378.14,77387.97,122
2026-05-25 11:45:00,77392.08,77426.23,77343.72,77362.31,153
2026-05-25 11:50:00,77358.62,77367.02,77278.94,77322.86,143
2026-05-25 11:55:00,77322.09,77325.95,77236.63,77282.93,146
2026-05-25 12:00:00,77282.38,77296.33,77206.9,77243.81,187
2026-05-25 12:05:00,77243.88,77287.06,77229.95,77261.29,127
2026-05-25 12:10:00,77260.42,77298.92,77241.95,77281.19,112
2026-05-25 12:15:00,77280.03,77304.78,77240.56,77279.88,142
2026-05-25 12:20:00,77281.01,77326.31,77227.81,77304.59,162
2026-05-25 12:25:00,77303.09,77345.95,77292.15,77326.01,165
2026-05-25 12:30:00,77327.06,77352.32,77273.92,77292.86,159
2026-05-25 12:35:00,77289.99,77331.59,77262.07,77281.33,153
2026-05-25 12:40:00,77280.94,77286.91,77258.43,77280.01,97
2026-05-25 12:45:00,77279.34,77280.05,77210.4,77261.25,184
2026-05-25 12:50:00,77262.9,77334.52,77241.76,77311.37,120
2026-05-25 12:55:00,77312.77,77366.97,77285.59,77285.59,140
2026-05-25 13:00:00,77287.31,77349.47,77252.96,77335.43,150
2026-05-25 13:05:00,77332.92,77383.66,77324.25,77331.53,133
2026-05-25 13:10:00,77332.18,77339.13,77231.75,77254.84,145
2026-05-25 13:15:00,77253.36,77282.51,77219.48,77221.57,139
2026-05-25 13:20:00,77216.76,77272.98,77194.35,77264.19,120
2026-05-25 13:25:00,77264.64,77294.74,77239.94,77259.4,116
2026-05-25 13:30:00,77266.14,77283.74,77239.71,77248.7,135
2026-05-25 13:35:00,77246.82,77276.61,77205.42,77263.51,165
2026-05-25 13:40:00,77258.8,77271.15,77219.89,77271.15,144
2026-05-25 13:45:00,77274.74,77284.52,77229.07,77258.53,155
2026-05-25 13:50:00,77258.48,77269.82,77223.4,77254.47,123
2026-05-25 13:55:00,77254.55,77283.14,77248.86,77259.12,96
2026-05-25 14:00:00,77259.14,77370.3,77232.3,77358.98,170
2026-05-25 14:05:00,77363.37,77459.82,77335.31,77380.29,299
2026-05-25 14:10:00,77379.82,77424.39,77379.82,77383.88,142
2026-05-25 14:15:00,77381.89,77517.73,77381.89,77472.01,235
2026-05-25 14:20:00,77469.74,77475.52,77410.27,77473.91,167
2026-05-25 14:25:00,77474.08,77545.59,77466.24,77531.43,194
2026-05-25 14:30:00,77531.05,77531.05,77459.01,77500.84,152
2026-05-25 14:35:00,77497.88,77512.69,77473.27,77493.04,95
2026-05-25 14:40:00,77487.3,77499.56,77458.51,77491.85,115
2026-05-25 14:45:00,77492.03,77704.01,77492.03,77623.95,345
2026-05-25 14:50:00,77625.02,77650.06,77588.87,77607.37,177
2026-05-25 14:55:00,77605.27,77652.54,77604.98,77634.19,98
2026-05-25 15:00:00,77637.76,77690.35,77595.46,77625.66,227
2026-05-25 15:05:00,77626.25,77718.18,77624.45,77671.27,212
2026-05-25 15:10:00,77671.45,77848.45,77625.67,77626.28,528
2026-05-25 15:15:00,77633.87,77676.12,77538.56,77615.46,224
2026-05-25 15:20:00,77617.22,77617.22,77516.8,77551.58,176
2026-05-25 15:25:00,77550.29,77612.4,77519.87,77525.4,175
2026-05-25 15:30:00,77524.08,77606.05,77484.98,77575.27,171
2026-05-25 15:35:00,77575.18,77593.99,77544.24,77585.76,95
2026-05-25 15:40:00,77577.66,77608.16,77536.72,77586.62,127
2026-05-25 15:45:00,77587.38,77590.39,77473.99,77537.72,136
2026-05-25 15:50:00,77536.96,77558.73,77504.1,77549.77,125
2026-05-25 15:55:00,77546.04,77596.54,77529.63,77544.02,134
2026-05-25 16:00:00,77543.77,77571.98,77498.99,77536.49,137
2026-05-25 16:05:00,77533.53,77539.84,77498.32,77503.61,118
2026-05-25 16:10:00,77503.6,77531.98,77436.73,77448.42,170
2026-05-25 16:15:00,77446.11,77496.53,77434.75,77463.71,137
2026-05-25 16:20:00,77463.62,77557.18,77445.53,77514.69,127
2026-05-25 16:25:00,77513.08,77535.0,77491.8,77517.65,122
2026-05-25 16:30:00,77515.87,77534.23,77499.77,77516.81,100
2026-05-25 16:35:00,77518.63,77580.15,77513.5,77552.77,113
2026-05-25 16:40:00,77556.14,77618.84,77518.34,77605.18,122
2026-05-25 16:45:00,77605.82,77713.26,77587.27,77705.51,183
2026-05-25 16:50:00,77705.42,77752.25,77620.82,77621.28,235
2026-05-25 16:55:00,77620.59,77690.19,77620.59,77653.37,132
2026-05-25 17:00:00,77653.99,77734.01,77653.99,77682.83,239
2026-05-25 17:05:00,77682.73,77722.46,77647.76,77684.85,187
2026-05-25 17:10:00,77682.5,77685.99,77612.74,77619.54,142
2026-05-25 17:15:00,77619.18,77619.18,77516.64,77578.71,208
2026-05-25 17:20:00,77585.38,77587.6,77529.99,77530.53,89
2026-05-25 17:25:00,77522.0,77591.78,77522.0,77590.49,109
2026-05-25 17:30:00,77593.15,77593.15,77497.51,77522.51,141
2026-05-25 17:35:00,77523.72,77542.18,77491.04,77513.24,133
2026-05-25 17:40:00,77512.11,77523.74,77495.86,77518.66,75
2026-05-25 17:45:00,77518.75,77525.02,77486.06,77497.83,120
2026-05-25 17:50:00,77498.65,77516.85,77485.43,77508.28,91
2026-05-25 17:55:00,77509.36,77522.03,77465.52,77487.44,112
2026-05-25 18:00:00,77487.2,77543.39,77460.1,77521.91,134
2026-05-25 18:05:00,77519.56,77572.11,77513.52,77556.86,80
2026-05-25 18:10:00,77558.55,77590.82,77554.53,77554.72,98
2026-05-25 18:15:00,77554.8,77586.05,77542.98,77542.98,124
2026-05-25 18:20:00,77538.5,77566.56,77514.78,77541.1,80
2026-05-25 18:25:00,77539.25,77575.69,77535.35,77575.69,74
2026-05-25 18:30:00,77576.31,77576.31,77521.07,77557.33,127
2026-05-25 18:35:00,77561.7,77563.23,77515.12,77549.01,104
2026-05-25 18:40:00,77547.99,77552.8,77507.56,77536.72,124
2026-05-25 18:45:00,77547.18,77561.44,77514.45,77537.24,105
2026-05-25 18:50:00,77537.16,77559.36,77494.32,77511.74,107
2026-05-25 18:55:00,77502.66,77512.44,77475.98,77484.15,56
2026-05-25 19:00:00,77489.55,77493.2,77343.27,77375.03,196
2026-05-25 19:05:00,77372.46,77438.97,77360.41,77362.96,121
2026-05-25 19:10:00,77367.77,77431.61,77360.67,77419.79,91
2026-05-25 19:15:00,77419.71,77426.49,77374.97,77421.81,119
2026-05-25 19:20:00,77420.55,77438.51,77391.67,77429.95,87
2026-05-25 19:25:00,77424.76,77459.41,77400.53,77450.53,81
2026-05-25 19:30:00,77447.91,77459.35,77346.06,77358.84,180
2026-05-25 19:35:00,77358.56,77358.56,77281.34,77284.98,157
2026-05-25 19:40:00,77295.21,77342.66,77269.31,77340.01,97
2026-05-25 19:45:00,77343.58,77369.6,77323.54,77359.53,109
2026-05-25 19:50:00,77359.42,77395.76,77328.79,77328.79,124
2026-05-25 19:55:00,77339.02,77399.11,77324.21,77359.26,87
2026-05-25 20:00:00,77355.03,77415.64,77334.89,77382.95,123
2026-05-25 20:05:00,77374.1,77398.54,77356.57,77383.81,112
2026-05-25 20:10:00,77384.09,77391.27,77363.82,77363.82,72
2026-05-25 20:15:00,77368.62,77435.69,77368.62,77435.69,121
2026-05-25 20:20:00,77428.44,77438.02,77386.42,77389.29,84
2026-05-25 20:25:00,77395.59,77412.06,77356.73,77363.02,129
2026-05-25 20:30:00,77358.54,77403.37,77287.88,77293.1,156
2026-05-25 20:35:00,77298.91,77311.21,77209.0,77267.27,188
2026-05-25 20:40:00,77266.84,77293.63,77136.08,77205.27,215
2026-05-25 20:45:00,77202.67,77249.6,77182.58,77187.58,140
2026-05-25 20:50:00,77190.84,77250.09,77190.84,77231.37,105
2026-05-25 20:55:00,77229.58,77275.26,77171.11,77204.51,149
2026-05-25 21:00:00,77217.07,77276.68,77193.53,77265.07,109
2026-05-25 21:05:00,77267.9,77301.84,77239.82,77264.79,91
2026-05-25 21:10:00,77263.01,77297.61,77255.88,77289.45,66
2026-05-25 21:15:00,77280.55,77282.05,77211.99,77256.91,132
2026-05-25 21:20:00,77258.58,77270.18,77197.82,77226.05,102
2026-05-25 21:25:00,77219.85,77286.54,77203.97,77270.13,119
2026-05-25 21:30:00,77270.23,77295.99,77259.37,77260.6,103
2026-05-25 21:35:00,77267.69,77302.48,77209.08,77249.73,176
2026-05-25 21:40:00,77251.46,77291.25,77205.1,77240.8,160
2026-05-25 21:45:00,77243.33,77269.29,77223.84,77256.7,71
2026-05-25 21:50:00,77255.52,77292.66,77231.01,77278.87,154
2026-05-25 21:55:00,77279.76,77328.59,77260.76,77306.71,137
2026-05-25 22:00:00,77309.16,77319.58,77206.9,77247.21,273
2026-05-25 22:05:00,77246.08,77333.05,77246.08,77266.63,208
2026-05-25 22:10:00,77266.58,77385.66,77252.15,77338.09,183
2026-05-25 22:15:00,77330.35,77368.59,77256.44,77285.05,158
2026-05-25 22:20:00,77285.13,77321.66,77258.55,77296.93,99
2026-05-25 22:25:00,77296.42,77302.68,77189.59,77218.65,149
2026-05-25 22:30:00,77215.27,77215.27,77014.32,77075.14,423
2026-05-25 22:35:00,77075.78,77115.21,76973.83,77099.05,278
2026-05-25 22:40:00,77103.77,77137.04,77053.86,77108.3,147
2026-05-25 22:45:00,77108.86,77156.81,77093.43,77150.85,123
2026-05-25 22:50:00,77150.76,77181.25,77117.98,77146.98,114
2026-05-25 22:55:00,77136.62,77143.38,77043.65,77046.51,183
2026-05-25 23:00:00,77045.07,77131.9,77000.1,77107.1,245
2026-05-25 23:05:00,77112.96,77225.17,77099.03,77189.69,182
2026-05-25 23:10:00,77188.46,77214.24,77157.46,77212.6,117
2026-05-25 23:15:00,77220.36,77258.92,77180.38,77190.08,149
2026-05-25 23:20:00,77190.19,77220.29,77171.24,77198.53,128
2026-05-25 23:25:00,77203.03,77232.51,77191.6,77216.68,117
2026-05-25 23:30:00,77209.35,77267.78,77177.85,77258.29,124
2026-05-25 23:35:00,77254.55,77279.97,77230.97,77272.74,119
2026-05-25 23:40:00,77277.25,77298.38,77247.38,77259.1,87
2026-05-25 23:45:00,77260.23,77272.54,77225.91,77251.02,120
2026-05-25 23:50:00,77250.86,77272.57,77215.28,77272.57,102
2026-05-25 23:55:00,77271.25,77305.24,77240.68,77242.51,102
2026-05-26 00:00:00,77243.33,77281.8,77175.9,77186.12,304
2026-05-26 00:05:00,77184.97,77240.82,77134.83,77170.85,261
2026-05-26 00:10:00,77162.97,77169.54,77136.31,77151.34,122
2026-05-26 00:15:00,77156.17,77179.73,77034.06,77087.71,203
2026-05-26 00:20:00,77087.69,77090.68,77002.93,77058.94,157
2026-05-26 00:25:00,77068.89,77101.26,77018.59,77050.04,148
2026-05-26 00:30:00,77050.74,77126.79,77034.81,77041.54,214
2026-05-26 00:35:00,77043.95,77043.95,76869.49,76889.39,314
2026-05-26 00:40:00,76889.45,76905.79,76746.6,76805.09,302
2026-05-26 00:45:00,76810.34,76864.13,76726.68,76813.56,307
2026-05-26 00:50:00,76813.61,76813.61,76493.99,76646.73,573
2026-05-26 00:55:00,76640.79,76770.37,76640.79,76713.45,273
2026-05-26 01:00:00,76708.25,76708.25,76536.58,76574.17,389
2026-05-26 01:05:00,76574.25,76679.44,76560.27,76604.82,215
2026-05-26 01:10:00,76603.16,76800.94,76590.37,76767.19,286
2026-05-26 01:15:00,76759.93,76816.49,76719.5,76760.53,247
2026-05-26 01:20:00,76768.49,76789.66,76716.45,76753.75,143
2026-05-26 01:25:00,76745.57,76745.57,76646.03,76717.7,156
2026-05-26 01:30:00,76717.62,76717.62,76536.88,76592.65,257
2026-05-26 01:35:00,76594.97,76659.38,76567.38,76589.04,235
2026-05-26 01:40:00,76588.96,76597.23,76497.43,76588.78,217
2026-05-26 01:45:00,76588.59,76712.16,76570.19,76673.53,258
2026-05-26 01:50:00,76673.6,76723.23,76673.6,76700.48,115
2026-05-26 01:55:00,76697.49,76720.51,76665.67,76671.4,158
2026-05-26 02:00:00,76686.76,76729.41,76546.58,76630.57,308
2026-05-26 02:05:00,76634.12,76739.37,76626.09,76739.37,152
2026-05-26 02:10:00,76730.78,76753.35,76692.71,76692.96,151
2026-05-26 02:15:00,76690.23,76702.78,76611.5,76700.75,156
2026-05-26 02:20:00,76701.84,76705.03,76611.64,76662.33,197
2026-05-26 02:25:00,76660.53,76673.5,76580.39,76597.39,163
2026-05-26 02:30:00,76599.23,76621.64,76564.66,76589.51,147
2026-05-26 02:35:00,76587.41,76654.04,76578.19,76584.54,180
2026-05-26 02:40:00,76584.16,76608.46,76509.63,76529.58,159
2026-05-26 02:45:00,76529.5,76582.62,76423.08,76557.42,282
2026-05-26 02:50:00,76555.9,76612.58,76551.6,76577.32,120
2026-05-26 02:55:00,76577.98,76604.62,76535.69,76590.07,136
2026-05-26 03:00:00,76587.25,76592.87,76522.32,76528.01,188
2026-05-26 03:05:00,76524.67,76567.92,76499.47,76527.25,150
2026-05-26 03:10:00,76526.64,76576.1,76483.46,76487.41,146
2026-05-26 03:15:00,76485.26,76535.08,76460.22,76460.22,144
2026-05-26 03:20:00,76458.13,76534.35,76457.65,76490.42,193
2026-05-26 03:25:00,76488.11,76505.88,76382.27,76501.5,201
2026-05-26 03:30:00,76502.46,76593.51,76474.26,76577.6,224
2026-05-26 03:35:00,76573.85,76636.62,76564.96,76598.18,118
2026-05-26 03:40:00,76598.95,76602.86,76560.13,76570.97,86
2026-05-26 03:45:00,76569.84,76585.79,76546.92,76565.96,149
2026-05-26 03:50:00,76568.66,76604.6,76561.84,76580.89,88
2026-05-26 03:55:00,76578.67,76599.55,76573.67,76582.19,73
2026-05-26 04:00:00,76586.71,76633.4,76533.09,76574.83,158
2026-05-26 04:05:00,76574.43,76590.03,76541.49,76551.25,124
2026-05-26 04:10:00,76550.35,76594.97,76536.98,76594.87,110
2026-05-26 04:15:00,76595.99,76603.03,76548.73,76572.62,103
2026-05-26 04:20:00,76564.29,76615.16,76521.44,76597.97,131
2026-05-26 04:25:00,76598.07,76685.28,76587.62,76641.06,147
2026-05-26 04:30:00,76642.1,76701.4,76642.1,76667.73,132
2026-05-26 04:35:00,76667.84,76712.88,76667.84,76677.9,103
2026-05-26 04:40:00,76675.68,76694.81,76655.71,76694.81,73
2026-05-26 04:45:00,76694.12,76717.04,76668.4,76680.04,116
2026-05-26 04:50:00,76679.96,76699.23,76674.5,76674.5,95
2026-05-26 04:55:00,76674.42,76744.48,76659.81,76659.81,122
2026-05-26 05:00:00,76659.73,76689.77,76619.0,76673.66,121
2026-05-26 05:05:00,76669.99,76714.64,76635.52,76682.1,140
2026-05-26 05:10:00,76681.95,76762.44,76680.79,76723.09,103
